Date,State,City_County,Address,Killed,Injured,Operations
2/6/2014,Kansas,Augusta,1235 Helen,2,0,N/A
2/3/2014,New Jersey,Ringwood,Cupsaw Drive,2,0,N/A
2/3/2014,Indiana,Franklin,2100 block of Bridlewood Dr,3,2,N/A
2/1/2014,Texas,Mesquite,3600 block of Edgebrook Drive,2,0,N/A
1/27/2014,Oregon,Umpqua,240 Smethwick Drive,2,0,N/A
1/23/2014,Ohio,Cleveland,2500 Metrohealth Dr,2,0,N/A
1/22/2014,North Carolina,Mount Holly,303 Michelle Lane,2,0,N/A
1/21/2014,Pennsylvania,Red Lion,525 S Franklin St,2,0,N/A
1/20/2014,Virginia,Lynchburg,Broadway Street,2,0,N/A
1/19/2014,South Carolina,North Augusta,Woodvine Drive,2,0,N/A
1/18/2014,Texas,Paris,2500 block of West Houston,2,0,N/A
1/16/2014,Texas,Mckinney,1815 W. White Ave,2,0,N/A
1/15/2014,South Carolina,Irmo,1 Forest Walk Court,4,0,N/A
1/15/2014,Pennsylvania,Pittsburgh (Crafton),100 block of Dinsmore Ave,2,0,N/A
1/14/2014,Kentucky,Morning View,Cruise Creek Road,2,0,N/A
1/14/2014,Utah,Syracuse,2133 W. 1175 South,3,0,N/A
1/12/2014,Virginia,Chesterfield,12300 block of Mason Avenue,2,0,N/A
1/8/2014,Texas,Freeport,500 block of West Ninth Street,2,0,N/A
1/7/2014,Virginia,Loudoun (county),41700 block of Eloquence Terrace,2,1,N/A
1/5/2014,Missouri,Kirksville,23534 Burk Trail,2,0,N/A
